name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2023-11-19,6.5,1.2,3.7,2.9,-4,-0.4,-3.1,62,0.002,100,4.17,rain,0,0,44.3,34.7,312.1,1015.2,29.5,14.9,25.1,2.1,2,10,2023-11-19T07:16:34,2023-11-19T16:48:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-11-20,2.3,-3,-0.6,-3.5,-8.4,-5.7,-8.1,57.1,0,0,0,snow,0,0,42.5,31.2,68,1030.2,25,14.9,29.1,2.5,2,10,2023-11-20T07:17:50,2023-11-20T16:48:06,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-11-21,6,2.3,3.7,3.1,-3.8,-1.2,0.1,78.2,15.546,100,58.33,rain,0.7,0.2,46.4,38.1,84.5,1019,80.8,11.5,5.7,0.5,0,10,2023-11-21T07:19:06,2023-11-21T16:47:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-11-22,7.1,3.3,5.6,6.1,-0.8,2.2,3.3,85.1,2.861,100,41.67,rain,0,0.4,40.7,36.5,330.8,1009,88.7,11.2,12,1.2,1,10,2023-11-22T07:20:21,2023-11-22T16:46:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-11-23,7.2,1.9,5.3,3.7,-4.2,1.1,-0.4,67.1,0,0,0,rain,0,0.1,55.4,34.8,269.6,1012.8,78.5,14.9,19.5,1.7,1,10,2023-11-23T07:21:35,2023-11-23T16:45:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-11-24,1.3,-2.1,-0.2,-0.5,-7.2,-5.5,-7.7,57.3,0,0,0,,0,0,46.4,29.6,303,1025.6,56.6,14.9,31.1,2.6,1,10,2023-11-24T07:22:49,2023-11-24T16:45:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-11-25,3.2,-1.7,1,-0.1,-7.8,-3.5,-5.4,62.7,0,0,0,snow,0,0.1,40.7,24,259.5,1027.3,34.7,14.9,22.6,2.2,1,10,2023-11-25T07:24:02,2023-11-25T16:44:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-11-26,6,1.6,4.2,3,-2.3,1,-0.3,73.6,7.074,100,29.17,rain,0,0.1,42.5,25.5,123.8,1012.6,63.8,14,27.4,2.3,3,10,2023-11-26T07:25:14,2023-11-26T16:44:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-11-27,4.3,-1.8,1.8,-1,-9,-4.3,-4.5,63.8,1.173,100,8.33,"rain,snow",0,0,70.4,40.8,263.7,1006.3,80.5,14.9,20.8,1.8,1,10,2023-11-27T07:26:25,2023-11-27T16:43:37,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-11-28,-0.5,-3.9,-2.4,-7.1,-11.7,-9.7,-9,61.2,0,0,0,snow,0.8,0,63,42.4,283.6,1012.8,43.4,14.9,32.2,2.7,3,10,2023-11-28T07:27:35,2023-11-28T16:43:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-11-29,0.9,-3.4,-1,-4,-11.2,-7.5,-7.5,62.2,0.005,100,12.5,"rain,snow",0.1,0.2,54.5,40,245,1013.3,79.8,14.9,21,1.9,1,10,2023-11-29T07:28:44,2023-11-29T16:42:41,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-11-30,9.6,0,4.7,7,-5.4,0.7,-0.1,71.9,0,0,0,,0,0.3,47.3,27.2,231.9,1011.2,42,14.5,26.5,2.4,3,10,2023-11-30T07:29:53,2023-11-30T16:42:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-01,9.8,1.5,4.7,7.1,-1.8,1.7,1.3,79.4,6.844,100,50,rain,1.2,0.3,32.4,27.1,340.9,1014.6,95.9,14,6.4,0.7,0,10,2023-12-01T07:31:00,2023-12-01T16:41:55,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-02,3.9,2.7,3.2,1.1,-2,0.1,1.5,88.5,4.049,100,66.67,"rain,snow",0,0.3,38.9,23.7,52,1015.8,97.2,12.5,7.3,0.7,0,10,2023-12-02T07:32:06,2023-12-02T16:41:36,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-03,3.3,1.7,2.6,3.3,-4.3,-1.7,0.8,88,1.554,100,50,rain,0,0.1,55.4,32.9,43.2,1008.1,98,12.9,6.5,0.7,0,10,2023-12-03T07:33:10,2023-12-03T16:41:19,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-04,3.6,0.6,2.6,-0.2,-5,-2.2,-1.9,72.5,0.207,100,8.33,"rain,snow",0,0.4,42.5,34.8,301.4,1009.5,86,14.9,19.8,1.6,1,10,2023-12-04T07:34:13,2023-12-04T16:41:05,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-05,2.9,0.8,1.6,1.7,-4.1,-1.9,-2.9,72.4,0.004,100,16.67,"rain,snow",1.1,0.5,37.1,29.1,341.9,1017.2,89,13.8,11,0.9,1,10,2023-12-05T07:35:15,2023-12-05T16:40:53,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,F0888,CXTO,71265099999"
toronto,2023-12-06,0.9,-1.6,-0.2,-2.4,-6.9,-4.2,-5.5,67.6,0.012,100,29.17,"rain,snow",0.4,0.1,46.1,25.7,328.9,1020,67.8,14.9,25.9,2.1,2,10,2023-12-06T07:36:16,2023-12-06T16:40:43,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-07,5.2,0.6,3.2,5.2,-4.2,-0.3,0.3,81.3,2.247,100,25,"rain,snow",0.1,0.2,42.5,28.9,242.6,1013.3,90.9,11.3,18.6,1.7,1,10,2023-12-07T07:37:15,2023-12-07T16:40:37,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-08,7.7,4,5.4,5.4,-0.6,1.7,2.6,82.2,0,0,0,rain,0,0.2,29.5,32.7,66.8,1014.5,75.5,9.2,24.9,2.1,2,10,2023-12-08T07:38:12,2023-12-08T16:40:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-09,12.9,7.5,10.1,12.9,3.7,9,5.1,72.3,8.656,100,20.83,rain,0,0,40.7,26.9,103.3,1011.7,95.8,13.8,13.1,1,1,10,2023-12-09T07:39:08,2023-12-09T16:40:31,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-10,11,3.4,6.3,11,-1.3,2.9,1.7,73.3,1.178,100,20.83,rain,0,0,38.9,33,272.1,1009.6,73.2,13.5,11.8,1,1,10,2023-12-10T07:40:02,2023-12-10T16:40:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-11,2.9,0.9,1.8,-1.1,-5.4,-4,-4.9,61.4,0,0,0,snow,0,1.2,57.2,40.3,290,1014.9,75.4,14.8,25.4,2.1,2,10,2023-12-11T07:40:55,2023-12-11T16:40:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-12,5.3,-0.1,2.8,0.8,-6.3,-2.8,-4.2,60.2,0,0,0,"rain,snow",0,1.5,55.1,45.4,255.1,1021.7,50.4,14.6,20.3,1.8,1,10,2023-12-12T07:41:45,2023-12-12T16:40:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71697099999,71432099999,71508099999,CWWZ,71171099999,F0888,CXTO,71265099999"
toronto,2023-12-13,3.1,-1.1,0.9,-3.1,-6.8,-5,-7.4,54.4,0,0,0,snow,0,0.9,57.2,42.1,283.9,1032.8,38.3,14.9,27.2,2.2,2,10,2023-12-13T07:42:34,2023-12-13T16:40:49,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CXVN,71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-14,5.2,-1.5,2.2,1.9,-6.6,-2.2,-4.9,59.6,0,0,0,,0,0.8,42.5,27.5,246.2,1033,49.1,14.9,23.9,1.9,1,10,2023-12-14T07:43:21,2023-12-14T16:41:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-15,12.8,4,7.3,12.8,0,4.6,0.4,62.7,0,0,0,,0,0.7,38.9,33,260.1,1028,13,14.9,17.9,1.5,2,10,2023-12-15T07:44:06,2023-12-15T16:41:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-16,6.9,4.6,5.6,5.5,-0.9,2,2.5,80.4,0.047,100,8.33,rain,0,0.1,44.3,38.1,57.5,1029.2,78.4,14.9,13.7,1.1,1,10,2023-12-16T07:44:49,2023-12-16T16:41:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-17,7.6,5.6,6.5,7.1,1.3,3.7,4,84,12.328,100,50,rain,0,0,38.9,30.7,68.1,1014.2,96.2,10.7,6.9,0.6,1,10,2023-12-17T07:45:30,2023-12-17T16:41:47,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-18,7.1,-0.5,5.1,7.1,-7.5,1.5,2.7,84.2,1.463,100,37.5,"rain,snow",0.4,0,67.5,40.6,295.7,996.1,99.3,11.9,11.1,0.9,1,10,2023-12-18T07:46:09,2023-12-18T16:42:08,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-19,-0.3,-3.7,-1.9,-6.4,-11.4,-8.9,-7.6,65.5,0.14,100,16.67,snow,3.1,0,65.7,44,301.3,1018.5,47.8,13.7,17.2,1.4,2,10,2023-12-19T07:46:45,2023-12-19T16:42:31,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-20,4.1,-0.9,2.3,2.5,-7.1,-1.7,-3.9,63.8,0,0,0,,0,0,38.9,29.2,267.5,1029.3,74.5,14.9,19.2,1.6,1,10,2023-12-20T07:47:20,2023-12-20T16:42:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-21,3.2,-3.4,-1,-0.4,-10.9,-7.7,-6,69.3,0,0,0,snow,0,0,51.8,40,62.1,1034.5,81.3,14.9,20.1,1.7,1,10,2023-12-21T07:47:52,2023-12-21T16:43:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-22,1.3,-4.1,-1.5,-4.8,-11.3,-8.3,-4.9,78.1,0,0,0,snow,0.2,0,35.3,34.3,52.8,1029.5,89,14.9,17.3,1.5,1,10,2023-12-22T07:48:22,2023-12-22T16:43:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-23,4.6,0.2,3.1,2.1,-5.8,-1.3,1.6,89.8,6.303,100,70.83,"rain,snow",0.2,0,25.9,30.6,60.6,1024.9,98.1,10.2,9.1,0.7,1,10,2023-12-23T07:48:50,2023-12-23T16:44:28,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-24,4.9,3.6,4.2,4.9,0,2.1,2.6,89.3,0.002,100,4.17,rain,0,0,14.8,20.1,46.4,1027.1,99.8,9.2,10.9,1,1,10,2023-12-24T07:49:15,2023-12-24T16:45:03,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-25,6.7,3.5,5.1,2.2,-1.2,0.6,3.9,92.3,0,0,0,,0,0,31.3,34.1,56.4,1025.8,76.3,6,12,1.1,1,10,2023-12-25T07:49:38,2023-12-25T16:45:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-26,7.5,5.5,6.4,4.4,0.9,2.3,5,90.9,0.677,100,37.5,rain,0,0.4,25.9,32.3,60.2,1020.1,91.9,8,10.4,0.9,0,10,2023-12-26T07:49:59,2023-12-26T16:46:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-27,8.2,7.3,7.8,5.6,3,4,7,94.6,15.579,100,87.5,rain,0,0,25.9,35.9,53.2,1013.1,99.9,6.2,4.8,0.5,0,10,2023-12-27T07:50:17,2023-12-27T16:47:01,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-28,7.7,6,7,7.1,2.2,4.5,6.1,94.5,2.464,100,66.67,rain,0,0,24.1,34.2,60.8,1007.9,100,5.7,12.6,1.1,1,10,2023-12-28T07:50:33,2023-12-28T16:47:45,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-29,6.6,3.9,5.5,4.3,0.2,2.5,4.1,91,4.107,100,33.33,rain,0,0,33.5,22.1,243.2,1005.6,99.9,8.8,12.1,1,1,10,2023-12-29T07:50:46,2023-12-29T16:48:31,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-30,3.5,-0.1,0.8,-0.4,-6.3,-3.9,-3.2,75,0.015,100,12.5,"rain,snow",0,0,35.3,27.6,314.7,1008.1,82.1,14.9,14.4,1.3,1,10,2023-12-30T07:50:57,2023-12-30T16:49:18,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2023-12-31,1.7,-0.5,0.8,0.1,-6.2,-3.2,-2.4,79.8,1.305,100,20.83,snow,0.5,0.1,31.3,31,55.4,1014.6,93.2,13,6.2,0.7,0,10,2023-12-31T07:51:06,2023-12-31T16:50:08,0.65,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-01,-0.5,-3.1,-1.6,-3.6,-8.3,-6.4,-5.6,74.6,0.391,100,20.83,snow,2.7,0.9,46.1,34.6,13.1,1020.5,89.4,13.5,4.7,0.5,0,10,2024-01-01T07:51:12,2024-01-01T16:51:00,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-02,1.3,-1.3,-0.1,-4.5,-7.6,-6,-4.6,71.9,0,0,0,"rain,snow",0,0.1,50,27.9,250.9,1018.3,84.6,14.9,13.4,1,1,10,2024-01-02T07:51:15,2024-01-02T16:51:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-03,3,0.7,1.8,-1.9,-5.2,-3.5,-1.9,76.4,0,0,0,snow,0,1.7,40.7,29.2,255.4,1014.1,90.2,14.9,16.6,1.5,1,10,2024-01-03T07:51:16,2024-01-03T16:52:49,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-04,1.8,-5.7,-2.7,-3.5,-13.6,-9.3,-8.8,63.1,0,0,0,,0,2.7,57.2,37.1,311.9,1022,46.2,14.9,17,1.5,1,10,2024-01-04T07:51:15,2024-01-04T16:53:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-05,0.1,-2.3,-1.1,-4.1,-8.9,-7.1,-7.1,63.5,0,0,0,,0,0.1,46.3,29.4,249,1023.8,89.6,14.9,14.1,1.2,1,10,2024-01-05T07:51:11,2024-01-05T16:54:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-06,1.9,-2.6,0,-1.7,-10.9,-5.7,-4.1,74.7,2.62,100,25,"rain,snow",2.1,0,50,48.8,65.3,1014,91,11.8,17.2,1.5,1,10,2024-01-06T07:51:05,2024-01-06T16:55:45,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-07,0,-4,-1.9,-2.5,-11.2,-6.2,-5.3,77.8,0.678,100,16.67,snow,9.4,2.8,33.5,37.7,343,1009.6,84,13.3,13.6,1.2,1,10,2024-01-07T07:50:56,2024-01-07T16:56:47,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-08,3.5,0.2,2.5,2.7,-4.7,-0.7,-1.5,75.4,0,0,0,rain,0,3.2,24.1,23.8,276.5,1026,82,14.9,15.7,1.3,1,10,2024-01-08T07:50:44,2024-01-08T16:57:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-09,5.7,0.9,3.2,1.2,-6,-2.5,0.3,82.1,36.05,100,58.33,"rain,snow",5,0.5,59.4,49.2,74.7,1004.7,99.1,9.9,2.5,0.1,0,10,2024-01-09T07:50:30,2024-01-09T16:58:55,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-10,6.7,0.8,3,5.8,-7.1,-2.8,-1.5,72.5,0.685,100,8.33,"rain,snow",0,0,74.2,53.4,258,988.6,90.2,14.9,14.2,1.3,1,10,2024-01-10T07:50:14,2024-01-10T17:00:01,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-11,2.5,0.6,1.7,2.1,-4.8,-1.8,-1.1,81.9,2.332,100,41.67,"rain,snow",4.3,0,46.4,25.9,268.6,1007.8,89.3,12.3,11.5,1,1,10,2024-01-11T07:49:55,2024-01-11T17:01:09,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-12,2.6,0,1,0.8,-8.2,-5,-1.6,82.9,12.306,100,20.83,"rain,snow",0.8,0.1,59.4,60,68,1011.5,89.8,13.6,12.8,1.2,1,10,2024-01-12T07:49:34,2024-01-12T17:02:18,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-13,6.5,-2.7,1.3,4.3,-11.1,-5,-2.7,74.9,6.054,100,29.17,"rain,snow",4,0.6,77.8,52.6,242.4,990.1,95.9,13.6,15.9,1.4,1,10,2024-01-13T07:49:10,2024-01-13T17:03:28,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-14,-2.1,-10.6,-5.9,-10,-21.4,-15.4,-11.6,64.4,0.006,100,12.5,snow,0.6,0.5,74.2,52.9,251.8,1008.2,53.3,14.7,29.8,2.4,2,10,2024-01-14T07:48:44,2024-01-14T17:04:39,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-15,-7.2,-12.2,-9.8,-14.8,-22,-18.6,-16.1,60.9,0,0,0,snow,0.4,1.1,51.8,36.6,258.2,1020.4,35,14.9,21,2,2,10,2024-01-15T07:48:16,2024-01-15T17:05:52,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-16,-6.7,-10.3,-8.5,-12.6,-19.7,-16,-13.7,66,0.543,100,25,snow,2.6,1.1,48.2,31.1,274.8,1014.4,87.3,12.1,14.4,1.2,1,10,2024-01-16T07:47:45,2024-01-16T17:07:05,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-17,-7.8,-13.9,-10.3,-16.3,-24.8,-20.4,-16.8,59.6,0,0,0,snow,0.6,1.3,70.6,44.2,251.9,1012.8,44.5,14.9,36.3,3.1,3,10,2024-01-17T07:47:12,2024-01-17T17:08:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-18,-2.9,-7.5,-5.1,-7.1,-16.1,-11.8,-10.9,64.2,0.004,100,16.67,snow,0.4,1.8,52.7,29.4,264.3,1016,75.6,14.9,25.8,2.2,1,10,2024-01-18T07:46:37,2024-01-18T17:09:34,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-19,-5,-12.9,-8.2,-8.8,-21.2,-15.4,-14,63.6,0.001,100,4.17,snow,0.6,1.4,46.3,26,340.9,1016.6,72.5,14.9,28.6,2.5,1,10,2024-01-19T07:45:59,2024-01-19T17:10:50,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-20,-7.1,-14.1,-10.9,-14.1,-23.8,-19.3,-15.9,66.8,0.001,100,4.17,snow,0.4,2,54.5,35.4,311,1022.2,68.3,14.8,32.3,2.7,2,10,2024-01-20T07:45:19,2024-01-20T17:12:07,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-21,-1.7,-10.3,-6.2,-6.7,-18.5,-12.5,-12.4,62.2,0,0,0,snow,0,2,42.5,28.9,278.1,1031.8,51.1,14.9,25.8,2.2,2,10,2024-01-21T07:44:37,2024-01-21T17:13:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-22,-0.4,-5.6,-2.5,-5.4,-13.4,-9.2,-7.1,71.1,0.6,100,20.83,"rain,snow",0.9,2,53.6,33.1,236.8,1028.2,75.6,14.3,16.9,1.3,1,10,2024-01-22T07:43:53,2024-01-22T17:14:43,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-23,2,-0.3,0.7,0.7,-5,-2.6,-1.1,87.9,5.498,100,62.5,"rain,snow",8.3,2,37.1,23.6,80.8,1029.9,97,9.3,10.2,0.9,1,10,2024-01-23T07:43:06,2024-01-23T17:16:02,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-24,2.3,1.2,1.6,2.1,-5,-3.1,0.8,94.6,7.273,100,62.5,rain,1.4,1.7,27.7,30.7,57.4,1024.1,99.9,4.3,7.9,0.7,0,10,2024-01-24T07:42:18,2024-01-24T17:17:21,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-25,3.7,1.7,2.8,3,-4.4,-0.3,1.8,93,1.742,100,8.33,rain,0,0.3,37.1,31.1,59.8,1021.1,99.2,7.1,15.2,1.3,1,10,2024-01-25T07:41:27,2024-01-25T17:18:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
