name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,2023-11-14,11.6,6.4,8.6,11.6,5.1,7.6,-0.8,52.4,0,0,0,,0,0,48.2,19.9,311.3,1024.7,21.4,16,135.4,11.7,6,10,2023-11-14T06:41:28,2023-11-14T16:39:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-15,11.6,4.6,8.2,11.6,3.9,7.8,0.2,57.9,0,0,0,,0,0,35.3,16.6,227.9,1028.6,8.7,16,106.8,9.1,5,10,2023-11-15T06:42:39,2023-11-15T16:38:09,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-16,17.9,7.9,12.6,17.9,6.6,12.2,2.4,51.8,0,0,0,,0,0,27.7,14.1,242.8,1023.3,7.8,15.9,122.1,10.5,5,10,2023-11-16T06:43:50,2023-11-16T16:37:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-17,19.2,11.4,15.4,19.2,11.4,15.4,8.4,63.7,0,0,0,,0,0,29.5,20.5,203.1,1015.8,13.2,16,101.3,8.8,5,10,2023-11-17T06:45:00,2023-11-17T16:36:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-18,16.8,5.7,11.6,16.8,3.4,10.9,3,58,0,0,0,rain,0,0,44.6,24.1,308.9,1007.7,53.9,16,71.2,6.1,5,10,2023-11-18T06:46:10,2023-11-18T16:35:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-19,12.9,4.7,8.5,12.9,2.8,7.7,-2.6,46.4,0,0,0,,0,0,40.1,24.9,274.7,1013.5,4.5,16,115.3,10,5,10,2023-11-19T06:47:20,2023-11-19T16:35:06,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-20,7.2,3,4.9,5.6,0.3,2.6,-7.4,42.1,0,0,0,,0,0,37.1,16.6,7.3,1027.4,7.9,16,113.3,9.7,5,10,2023-11-20T06:48:30,2023-11-20T16:34:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-21,8.4,1.3,5.1,6.5,-2.8,2,-1.3,64.2,10.063,100,33.33,rain,0,0,48.2,33.5,89.7,1029.3,55.1,14.5,37,3.4,2,10,2023-11-21T06:49:39,2023-11-21T16:33:47,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-22,12.2,8.4,10.8,12.2,4.5,10.3,7.8,82,50.281,100,33.33,rain,0,0,59.4,40.7,359.4,1006.5,96.6,11.4,82.9,7.1,6,10,2023-11-22T06:50:47,2023-11-22T16:33:10,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-23,11.3,6.9,9.3,11.3,4.1,8,0.8,56.3,0,0,0,,0,0,40.7,21.2,298.8,1010.8,36.6,16,115.7,10.1,5,10,2023-11-23T06:51:55,2023-11-23T16:32:36,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-24,10.5,0.8,7.3,10.5,-3.7,5,-3.8,45.8,0,0,0,,0,0,63,22.1,315.8,1020.4,46.2,16,114.1,9.8,5,10,2023-11-24T06:53:03,2023-11-24T16:32:04,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-25,4,-0.5,2,3.9,-3.8,0.8,-8.1,47.5,0,0,0,,0,0,31.3,13.1,1.7,1028.7,9.6,16,93.1,8.1,5,10,2023-11-25T06:54:10,2023-11-25T16:31:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-26,11.8,2.3,6.8,11.8,0.8,5.8,1.6,70.4,4.501,100,33.33,rain,0,0,50,15.9,91.9,1019.7,67.9,14.4,44.8,3.7,3,10,2023-11-26T06:55:16,2023-11-26T16:31:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-27,12.9,3,8,12.9,-0.4,6,1.6,65.5,3.255,100,8.33,rain,0,0,46,27.7,270.8,1006.3,49.3,15.3,68.7,5.9,5,10,2023-11-27T06:56:22,2023-11-27T16:30:39,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-28,4.4,0.7,1.8,0.1,-4.3,-2.6,-9.7,42.4,0,0,0,,0,0,51.8,26.1,280.7,1011.4,20.7,16,71.9,6.1,5,10,2023-11-28T06:57:26,2023-11-28T16:30:16,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-29,2.9,-2.7,0.3,1.3,-8.7,-3.2,-10.7,44.1,0,0,0,,0,0,37.1,24.1,254.5,1018.5,24.3,16,112,9.6,5,10,2023-11-29T06:58:30,2023-11-29T16:29:54,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-11-30,10.1,1.3,6.1,10.1,-2.2,4.1,-6,41.7,0,0,0,,0,0,35.3,15.1,231.2,1019.8,18.6,16,102.2,8.9,5,10,2023-11-30T06:59:33,2023-11-30T16:29:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-01,9.9,6.1,7.8,9.9,4.1,6.7,2.3,69.6,10.357,100,33.33,rain,0,0,22.3,12.8,201.6,1020,52.2,13.1,32.5,2.7,2,10,2023-12-01T07:00:35,2023-12-01T16:29:18,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-02,14.8,8.4,10.7,14.8,6.4,10.2,7.7,82.1,0,0,0,rain,0,0,18.4,12.3,264.3,1016,60.1,9.9,77.5,6.8,5,10,2023-12-02T07:01:37,2023-12-02T16:29:03,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-03,11.5,9.3,10.3,11.5,6.7,9.6,8.2,86.6,14.503,100,70.83,rain,0,0,37.1,25.9,67,1009.2,97.9,5.9,10.4,1,1,10,2023-12-03T07:02:37,2023-12-03T16:28:51,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-04,11.2,6.3,9,11.2,3.4,7.6,2.3,63.4,0,0,0,,0,0,42.5,25.9,269.6,1008,23.9,15.3,85.6,7.4,5,10,2023-12-04T07:03:36,2023-12-04T16:28:41,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-05,6.3,3.5,5.1,6.3,0.7,3.4,-3.7,53.5,0,0,0,,0,0,35.3,13.1,324.8,1015.6,32.3,16,63,5.5,3,10,2023-12-05T07:04:33,2023-12-05T16:28:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-06,5,1.8,3.3,3.4,-2.4,0.4,-5.4,53.3,0,0,0,snow,0,0.1,42.5,31.7,340.8,1015.5,75.1,16,67.3,5.7,5,10,2023-12-06T07:05:30,2023-12-06T16:28:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-07,3.9,0.1,2.2,2.5,-3,-0.7,-5,59.5,0,0,0,"rain,snow",0,0,33.5,16.7,267.8,1016.6,64.8,15.7,33.8,3.1,2,10,2023-12-07T07:06:25,2023-12-07T16:28:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-08,10,3.9,7,10,1.1,6,-0.5,59.8,0,0,0,,0,0,16.6,18.4,200.7,1021.1,42.2,15.8,87.4,7.5,5,10,2023-12-08T07:07:19,2023-12-08T16:28:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-09,14.3,6.5,10.2,14.3,5.1,9.9,5.8,74.7,0,0,0,,0,0,14.8,7.9,66.5,1021.9,27.8,14.1,80,7,4,10,2023-12-09T07:08:12,2023-12-09T16:28:25,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-10,15.9,9.9,13.4,15.9,9.5,13.4,11.1,85.6,23.097,100,45.83,rain,0,0,61.2,15.6,164.7,1011.7,93.4,11,18.2,1.6,2,10,2023-12-10T07:09:03,2023-12-10T16:28:29,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-11,10,3.4,5.7,7.3,-0.1,2.3,-0.2,67.8,14.817,100,41.67,rain,0,0,63,53.6,305.8,1010.1,84.5,14,40.4,3.4,2,10,2023-12-11T07:09:53,2023-12-11T16:28:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-12,6.7,2.3,4.6,6.3,-0.9,2,-5.6,47.8,0,0,0,,0,0,40.7,20.5,253.8,1027.6,26.7,16,105.3,9.3,5,10,2023-12-12T07:10:41,2023-12-12T16:28:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-13,8.4,2.9,5.3,6.2,-0.7,2.7,-6,45.2,0,0,0,,0,0,42.5,20.5,284.3,1031,6.4,16,101.3,8.7,5,10,2023-12-13T07:11:27,2023-12-13T16:28:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-14,4.5,0.7,2.9,4.5,-4,-0.2,-8.3,44.1,0,0,0,,0,0,35.3,22.3,288.7,1035.9,9.3,16,114.5,10,6,10,2023-12-14T07:12:12,2023-12-14T16:29:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-15,14.5,3.4,8.3,14.5,-0.3,7,-4.6,40.3,0,0,0,,0,0,35.3,16.6,255.5,1027.9,4.6,16,102.3,8.8,5,10,2023-12-15T07:12:55,2023-12-15T16:29:21,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-16,12,8.4,9.9,12,6.3,9,0,51,0,0,0,,0,0,25.9,16.6,48.2,1031,18.6,16,96,8.4,4,10,2023-12-16T07:13:36,2023-12-16T16:29:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-17,14.4,8.3,10.3,14.4,5.9,9.3,7.7,83.8,3.003,100,29.17,rain,0,0,46.4,18,67.9,1022.1,100,13.2,24.2,2.1,1,10,2023-12-17T07:14:16,2023-12-17T16:29:58,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-18,16.8,6.3,12.4,16.8,3.6,11.5,8.4,77.7,51.502,100,58.33,rain,0,0,59,33.8,207.4,992.2,70.3,10.1,35.6,3.1,4,10,2023-12-18T07:14:54,2023-12-18T16:30:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-19,6.2,0.7,3.8,5.7,-3.1,0.5,-4.6,55,0,0,0,,0,0,38.9,22.8,286.1,1014.2,46.1,16,120,10.4,6,10,2023-12-19T07:15:30,2023-12-19T16:30:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-20,7.2,-1,2.5,7.2,-5.8,-0.5,-6.9,50.7,0,0,0,,0,0,34.1,21,314,1027.4,31.8,16,96.5,8.4,5,10,2023-12-20T07:16:04,2023-12-20T16:31:10,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-21,5.5,-0.6,2.8,2.9,-5.5,-0.3,-7.4,48.8,0,0,0,,0,0,35.3,17.3,4,1029.5,4.7,16,98.8,8.5,5,10,2023-12-21T07:16:36,2023-12-21T16:31:38,0.31,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-22,2.9,-3.7,-0.1,2.9,-7.5,-2.2,-11.4,43,0,0,0,,0,0,20.5,12.1,16.3,1031.5,11.8,16,89.3,7.6,5,10,2023-12-22T07:17:06,2023-12-22T16:32:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-23,6.4,1.1,3.7,4.3,-0.8,2.2,-4.7,55.1,0,0,0,,0,0,14.8,11.2,65.7,1031.6,75.6,16,37.5,3.1,2,10,2023-12-23T07:17:34,2023-12-23T16:32:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-24,8.8,4.6,6.9,8.8,3.8,6.5,3.1,77.1,0.547,100,12.5,rain,0,0,11.2,7.2,5.7,1029.5,97.6,14.8,34.3,3,2,10,2023-12-24T07:18:00,2023-12-24T16:33:15,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-25,9.2,6.1,7.7,9,4.5,7,5.4,85.1,0,0,0,rain,0,0,13,11.2,46,1029.9,97,9.4,34.3,3,2,10,2023-12-25T07:18:24,2023-12-25T16:33:52,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-26,10.2,6.6,8.1,10.2,5.3,7.7,5.7,85.1,0,0,0,rain,0,0,11.2,7.9,35.1,1025.8,92.9,6.1,37,3.2,2,10,2023-12-26T07:18:45,2023-12-26T16:34:30,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-27,9.3,7,7.9,8.1,5.1,6.6,6,87.9,5.009,100,25,rain,0,0,24.1,15.4,53.6,1017.9,100,8.5,28.5,2.5,2,10,2023-12-27T07:19:05,2023-12-27T16:35:10,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-28,12.6,9.3,10.5,12.6,6.5,9.4,9,90.5,33.967,100,62.5,rain,0,0,46.6,26.9,54.6,1005.6,99.9,8.2,15.4,1.3,1,10,2023-12-28T07:19:22,2023-12-28T16:35:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-29,12.9,8.4,9.9,12.9,6.4,9.4,6.1,78.4,0.978,100,12.5,rain,0,0,35.3,24.1,270,1004.4,84.6,11.9,87.7,7.4,5,10,2023-12-29T07:19:38,2023-12-29T16:36:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-30,8.4,3.9,6.2,7.3,0.7,3.8,-0.6,61.7,0,0,0,rain,0,0,48.2,18.2,276.2,1004.2,65.9,16,43.4,3.8,3,10,2023-12-30T07:19:51,2023-12-30T16:37:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2023-12-31,6.2,3.9,5.5,6.2,0.6,3.1,-4.1,50.5,0,0,0,,0,0,38.9,14.1,298.6,1014,96,15.9,31.9,2.6,2,10,2023-12-31T07:20:01,2023-12-31T16:38:09,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-01,7.7,2.9,5.6,7.2,-0.3,4.5,-1.3,61.8,0.649,100,12.5,rain,0,0,18.4,12.4,317.2,1016.5,70.8,15.8,71.5,6.1,5,10,2024-01-01T07:20:10,2024-01-01T16:38:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-02,5.7,-1.6,2.3,5.1,-5.6,0.2,-6.2,54.5,0,0,0,,0,0,20.5,13.6,322.6,1017.7,1.1,16,106.7,9.2,5,10,2024-01-02T07:20:16,2024-01-02T16:39:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-03,6.2,1.3,3.7,4.2,-2.1,1.2,-4.2,56.8,0,0,0,,0,0,20.5,14.8,300.9,1016,49.6,16,71.1,6.1,5,10,2024-01-03T07:20:20,2024-01-03T16:40:41,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-04,6.7,-1.6,3.7,4.1,-7.4,0.5,-5.7,50.8,0,0,0,snow,0,0,53.6,46.4,306,1015.8,63.8,16,54.7,4.7,4,10,2024-01-04T07:20:22,2024-01-04T16:41:34,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-05,2.9,-3.1,-0.1,0.7,-9.9,-4.2,-10,47.5,0,0,0,,0,0,46.4,25.1,291.1,1024.2,6.9,16,107.7,9.4,5,10,2024-01-05T07:20:22,2024-01-05T16:42:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-06,2.9,0,1.4,1.6,-4,-1.4,-4.4,66.4,9.699,100,33.33,"rain,snow",2.9,0.1,55.1,31,60.6,1017.7,54.9,12.3,23.5,2.1,1,10,2024-01-06T07:20:19,2024-01-06T16:43:26,0.85,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-07,3.3,1.3,2.6,1.3,-3.3,-1.3,-0.2,82.6,5.754,100,54.17,"rain,snow",2.8,0.1,53.6,27.7,1.1,1005,91.2,11.5,27,2.2,3,10,2024-01-07T07:20:14,2024-01-07T16:44:24,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-08,6.7,2.3,4.3,6.3,-1.5,1.9,-4.7,52.5,0,0,0,rain,0.1,0.2,38.9,19.7,321.3,1025.7,32.6,16,114.3,9.9,5,10,2024-01-08T07:20:07,2024-01-08T16:45:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-09,13.4,2.9,6.7,13.4,1.6,5.2,2.1,73.2,33.468,100,50,rain,0,0.1,83.5,57.6,122,1017.6,66.8,11.5,12.3,1.1,1,10,2024-01-09T07:19:57,2024-01-09T16:46:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-10,13.9,7.2,10.1,13.9,3.8,8.2,1.8,58.5,13.173,100,16.67,rain,0,0,100.1,38.9,248.6,992.3,93.4,15.1,38.6,3.3,3,10,2024-01-10T07:19:46,2024-01-10T16:47:26,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-11,7.9,5.1,6.8,6,2.1,4.3,-3.5,48,0,0,0,rain,0,0,46.4,20.5,245.1,1010.1,67.9,16,82.4,7.1,6,10,2024-01-11T07:19:32,2024-01-11T16:48:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-12,9.9,5.2,7.1,8.7,1.5,4.8,-1.1,56.5,0.247,100,4.17,rain,0,0,51.8,23,91.1,1018,23.2,16,93.7,8.1,5,10,2024-01-12T07:19:16,2024-01-12T16:49:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-13,15.5,2.9,9.6,15.5,-2.4,7.6,2.9,66.2,23.592,100,29.17,rain,0,0,66.6,42.5,235.8,995.4,87.8,12.8,39.4,3.4,2,10,2024-01-13T07:18:57,2024-01-13T16:50:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-14,6.2,-2.1,1.6,2.4,-7.3,-2.4,-10.6,41.1,0,0,0,,0,0,62.5,34.1,262.9,1011.9,27.5,16,72.2,6.3,4,10,2024-01-14T07:18:36,2024-01-14T16:51:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-15,-1.6,-4.3,-2.9,-2.1,-9.3,-6.4,-14.7,41.3,0.547,100,8.33,"rain,snow",0.6,0.2,35.3,14.8,271.6,1022.9,73.6,14.6,45,3.9,3,10,2024-01-15T07:18:14,2024-01-15T16:52:50,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-16,-0.6,-4.9,-2.4,-3.8,-10.6,-7.2,-5.7,78.9,7.344,100,66.67,"freezingrain,snow,ice",4,0.8,57.2,25.8,346.1,1011.6,80.7,7.6,12.8,1.2,1,10,2024-01-16T07:17:48,2024-01-16T16:53:57,0.18,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-17,-4.3,-8.1,-5.8,-9.8,-16.4,-11.9,-15.9,46.3,0,0,0,,0,0.7,46.4,29.5,274.1,1015.1,2.4,16,126.8,10.9,5,10,2024-01-17T07:17:21,2024-01-17T16:55:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-18,0.7,-5.5,-2.3,-1.2,-12.6,-6.5,-13.7,41.7,0,0,0,,0,0.6,42.5,23.1,243.2,1019.9,58,15.6,44,3.7,2,10,2024-01-18T07:16:52,2024-01-18T16:56:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-19,0.1,-3.2,-1.3,-1.9,-7.8,-5.5,-7.7,63,1.147,100,20.83,"rain,snow",0.2,0.6,55.4,18.4,22.1,1010.7,83.3,11.5,26,2.2,2,10,2024-01-19T07:16:20,2024-01-19T16:57:24,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-20,-3.2,-7.7,-5.9,-9,-14.8,-12.5,-14.8,49.5,0,0,0,snow,0.1,0.6,53.3,33.5,302.1,1014.5,49,16,119,10.2,6,10,2024-01-20T07:15:47,2024-01-20T16:58:35,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-21,-0.6,-6.5,-3.9,-5.8,-13.8,-10,-13.9,46.3,0,0,0,,0,0.6,54.5,33.5,306.6,1026.1,20.5,16,124.3,10.7,5,10,2024-01-21T07:15:11,2024-01-21T16:59:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-22,2.9,-3.7,-0.7,-0.2,-9.2,-4.4,-10.8,47,0,0,0,,0,0.5,35.9,19.4,265.8,1032.9,20.8,16,112.5,9.7,5,10,2024-01-22T07:14:34,2024-01-22T17:00:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-23,4.4,1.3,3.1,3.9,-2.6,0.8,-4.6,58.1,1.047,100,12.5,rain,0,0.3,33.5,17.7,276.7,1032,92.9,15.2,31.1,2.8,1,10,2024-01-23T07:13:54,2024-01-23T17:02:09,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-24,8,3.3,5.4,7,0.5,3.2,2.7,82.7,1.606,100,33.33,rain,0,0,16.6,16.6,61.4,1030.8,100,8.3,22.2,2.1,1,10,2024-01-24T07:13:12,2024-01-24T17:03:22,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-25,14.1,7.5,11.5,14.1,7.5,11.4,9.3,86,6.346,100,50,rain,0,1.8,35.3,14.8,302.7,1020.6,100,10,34.3,2.9,2,10,2024-01-25T07:12:28,2024-01-25T17:04:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-26,7.6,5.4,6.3,7,2.6,4.3,4.5,88.2,4.759,100,37.5,rain,0,0,63,18.4,51.3,1018.1,98.3,8.5,32.9,2.9,2,10,2024-01-26T07:11:43,2024-01-26T17:05:48,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-27,8.6,6.2,7.1,8.4,4,5.8,3.2,76.8,0,0,0,rain,0,0,59,16.5,46,1021.8,95.5,13.6,39.9,3.5,3,10,2024-01-27T07:10:55,2024-01-27T17:07:01,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-28,6.2,2.9,4.2,4.2,-2.1,0.7,2.2,87.1,18.103,100,75,rain,0,0,71.8,38.9,52.5,1010.2,100,9,17.1,1.4,1,10,2024-01-28T07:10:06,2024-01-28T17:08:15,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-29,4.2,2.2,3.2,2.9,-1.9,-0.5,-1.1,74,1.832,100,25,"rain,snow",0.2,0.1,51.8,27.7,3.1,1010.3,100,15,25.4,2.2,1,10,2024-01-29T07:09:15,2024-01-29T17:09:29,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-01-30,3.2,1.7,2.3,2.9,-2.8,-0.2,-3.9,63.9,0,0,0,snow,0,0,37.1,18.4,73.4,1021.9,100,15.5,22,1.9,1,10,2024-01-30T07:08:22,2024-01-30T17:10:43,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F1417,KNYC"
